0,1
名画,めいが
銘柄,めいがら
明記,めいき
名義,めいぎ
名義人,めいぎにん
名句,めいく
名君,めいくん
名月,めいげつ
明言,めいげん
明細,めいさい
名作,めいさく
名刹,めいさつ
名産,めいさん
名山,めいざん
名刺,めいし
迷信,めいしん
名水,めいすい
名声,めいせい
命題,めいだい
酩酊,めいてい
名店,めいてん
冥土,めいど
命日,めいにち
名馬,めいば
名品,めいひん
冥福,めいふく
名物,めいぶつ
名分,めいぶん
名簿,めいぼ
名木,めいぼく
命名,めいめい
明滅,めいめつ
名目,めいもく
名門,めいもん
名文句,めいもんく
名訳,めいやく
命令,めいれい
迷路,めいろ
迷惑,めいわく
目上,めうえ
目移り,めうつり
目隠し,めかくし
目方,めかた
目頭,めがしら
眼鏡,めがね
女神,めがみ
目配せ,めくばせ
目配り,めくばり
目薬,めぐすり
巡,めぐり
目先,めさき
目刺し,めざし
飯,めし
目下,めした
飯櫃,めしびつ
雌蘂,めしべ
雌,めす
目線,めせん
目高,めだか
目玉,めだま
滅,めつ
目付き,めつき
目処,めど
目の前,めのまえ
目鼻,めはな
雌花,めばな
目張り,めばり
目減り,めべり
目星,めぼし
目眩,めまい
目元,めもと
目盛り,めもり
目安,めやす
目脂,めやに
めり張り,めりはり
免,めん
免疫,めんえき
綿花,めんか
面会,めんかい
面子,めんこ
免罪,めんざい
綿糸,めんし
面識,めんしき
免責,めんせき
面接,めんせつ
免税,めんぜい
面前,めんぜん
明太子,めんたいこ
面談,めんだん
面子,めんつ
雌鶏,めんどり
麺類,めんるい
萌葱色,もえぎいろ
模擬,もぎ
目撃,もくげき
目算,もくさん
木材,もくざい
黙視,もくし
木質,もくしつ
木星,もくせい
目前,もくぜん
目測,もくそく
木炭,もくたん
目的,もくてき
黙読,もくどく
黙認,もくにん
木版,もくはん
木馬,もくば
黙秘,もくひ
木片,もくへん
木目,もくめ
目礼,もくれい
木蓮,もくれん
目録,もくろく
目論見,もくろみ
土竜,もぐら
模型,もけい
猛者,もさ
模索,もさく
模試,もし
餅,もち
持ち家,もちいえ
持ち株,もちかぶ
持ち切り,もちきり
餅米,もちごめ
持ち点,もちてん
持ち逃げ,もちにげ
持ち主,もちぬし
持ち場,もちば
持ち前,もちまえ
持ち物,もちもの
持て成し,もてなし
元,もと
元栓,もとせん
元手,もとで
本成り,もとなり
元値,もとね
物,もの
物言い,ものいい
物書き,ものかき
物陰,ものかげ
物語,ものがたり
物乞い,ものごい
物腰,ものごし
物事,ものごと
物差し,ものさし
物知り,ものしり
物取,ものとり
物干し,ものほし
物真似,ものまね
物見,ものみ
物持ち,ものもち
物貰い,ものもらい
物別れ,ものわかれ
物忘れ,ものわすれ
物笑い,ものわらい
模範,もはん
喪服,もふく
樅,もみ
籾殻,もみがら
揉め事,もめごと
木綿,もめん
桃,もも
桃色,ももいろ
百種,ももくさ
股引き,ももひき
もや,もや
萌やし,もやし
最寄り,もより
森,もり
盛り蕎麦,もりそば
盛り土,もりつち
諸,もろ
もろこし,もろこし
双差し,もろざし
諸手,もろて
諸刃,もろは
諸肌,もろはだ
諸々,もろもろ
紋,もん
門衛,もんえい
門下,もんか
門外,もんがい
門構え,もんがまえ
文句,もんく
門限,もんげん
門戸,もんこ
門歯,もんし
問診,もんしん
門前,もんぜん
問題,もんだい
紋付き,もんつき
門弟,もんてい
門徒,もんと
文無し,もんなし
矢板,やいた
八重,やえ
野営,やえい
八重歯,やえば
矢面,やおもて
八百屋,やおや
夜会,やかい
屋形,やかた
屋形船,やかたぶね
夜間,やかん
野外,やがい
夜学,やがく
焼き芋,やきいも
焼き入れ,やきいれ
焼き討ち,やきうち
焼き魚,やきざかな
焼き蕎麦,やきそば
焼き鳥,やきとり
焼き肉,やきにく
焼き畑,やきばた
焼き増し,やきまし
焼き餅,やきもち
焼き物,やきもの
冶金,やきん
山羊,やぎ
役,やく
役員,やくいん
薬害,やくがい
薬学,やくがく
役柄,やくがら
訳語,やくご
薬剤,やくざい
訳詞,やくし
薬膳,やくぜん
約束,やくそく
薬袋,やくたい
薬代,やくだい
厄年,やくどし
役人,やくにん
厄払い,やくはらい
役場,やくば
薬品,やくひん
厄日,やくび
薬物,やくぶつ
約分,やくぶん
役回り,やくまわり
薬味,やくみ
役目,やくめ
厄除,やくよけ
役割,やくわり
夜具,やぐ
矢倉,やぐら
矢車,やぐるま
焼け跡,やけあと
夜景,やけい
火傷,やけど
野犬,やけん
やご,やご
野菜,やさい
家探し,やさがし
矢先,やさき
椰子,やし
屋敷,やしき
社,やしろ
野心,やしん
安寝,やすい
安値,やすね
安物,やすもの
野生,やせい
痩我慢,やせがまん
やせぎす,やせぎす
野戦,やせん
屋台,やたい
家賃,やちん
奴,やつ
八手,やつで
雇い主,やといぬし
宿,やど
宿借り,やどかり
宿賃,やどちん
宿無し,やどなし
宿主,やどぬし
宿屋,やどや
宿り木,やどりぎ
柳,やなぎ
やに,やに
家主,やぬし
屋根,やね
矢羽,やばね
藪,やぶ
流鏑馬,やぶさめ
藪蛇,やぶへび
夜分,やぶん
山,やま
山あい,やまあい
山嵐,やまあらし
山歩き,やまあるき
病,やまい
病垂れ,やまいだれ
山芋,やまいも
山姥,やまうば
山奥,やまおく
山男,やまおとこ
山颪,やまおろし
山勘,やまかん
山際,やまぎわ
山国,やまぐに
山越え,やまごえ
山小屋,やまごや
山桜,やまざくら
山里,やまざと
山師,やまし
山裾,やますそ
山手,やまて
山寺,やまでら
山鳥,やまどり
山並み,やまなみ
山鳴り,やまなり
山猫,やまねこ
山の手,やまのて
山登り,やまのぼり
山肌,やまはだ
山場,やまば
山彦,やまびこ
山開き,やまびらき
山吹,やまぶき
山伏,やまぶし
山鉾,やまぼこ
山道,やまみち
山盛り,やまもり
山焼き,やまやき
山分け,やまわけ
闇,やみ
闇市,やみいち
闇討ち,やみうち
病み付き,やみつき
闇夜,やみよ
寡婦,やもめ
守宮,やもり
ややこ,ややこ
揶揄,やゆ
弥生,やよい
夜来,やらい
槍,やり
やりがい,やりがい
遣り口,やりくち
遣り繰り,やりくり
槍玉,やりだま
遺り手,やりて
遣り取り,やりとり
槍投げ,やりなげ
遣り場,やりば
湯上がり,ゆあがり
油圧,ゆあつ
湯浴み,ゆあみ
遺言,ゆいごん
故,ゆえ
輸液,ゆえき
油煙,ゆえん
床,ゆか
床板,ゆかいた
床下,ゆかした
浴衣,ゆかた
所縁,ゆかり
油画,ゆが
歪,ゆがみ
雪,ゆき
雪折れ,ゆきおれ
雪掻き,ゆきかき
行き来,ゆきき
雪靴,ゆきぐつ
雪国,ゆきぐに
雪雲,ゆきぐも
雪煙,ゆきけむり
雪質,ゆきしつ
雪空,ゆきぞら
雪達磨,ゆきだるま
雪解け,ゆきどけ
行き場,ゆきば
雪見,ゆきみ
雪道,ゆきみち
雪焼け,ゆきやけ
雪山,ゆきやま
雪除け,ゆきよけ
行方,ゆくえ
行く末,ゆくすえ
行く手,ゆくて
行く年,ゆくとし
輸血,ゆけつ
湯気,ゆげ
油彩,ゆさい
遊山,ゆさん
湯冷まし,ゆざまし
湯冷め,ゆざめ
油脂,ゆし
油井,ゆせい
油断,ゆだん
茹で卵,ゆでたまご
油田,ゆでん
ゆとり,ゆとり
湯飲み,ゆのみ
指,ゆび
指折り,ゆびおり
指切り,ゆびきり
指先,ゆびさき
指貫き,ゆびぬき
指輪,ゆびわ
湯船,ゆぶね
油分,ゆぶん
弓,ゆみ
弓なり,ゆみなり
弓矢,ゆみや
夢,ゆめ
由来,ゆらい
百合,ゆり
揺り籠,ゆりかご
湯沸かし,ゆわかし
夜明かし,よあかし
宵,よい
宵闇,よいやみ
余韻,よいん
予科,よか
夜風,よかぜ
予感,よかん
予期,よき
預金,よきん
余技,よぎ
夜霧,よぎり
欲,よく
翌朝,よくあさ
抑圧,よくあつ
翌月,よくげつ
翼賛,よくさん
抑止,よくし
浴室,よくしつ
抑制,よくせい
欲得,よくとく
翌年,よくねん
翌晩,よくばん
欲目,よくめ
予見,よけん
予言,よげん
横,よこ
横合い,よこあい
横穴,よこあな
横糸,よこいと
横画,よこかく
横風,よこかぜ
横顔,よこがお
横書き,よこがき
予告,よこく
横車,よこぐるま
横滑り,よこすべり
横倒し,よこだおし
横手,よこて
横取り,よこどり
横殴り,よこなぐり
横波,よこなみ
横幅,よこはば
横這い,よこばい
横笛,よこぶえ
横道,よこみち
横向き,よこむき
横目,よこめ
横槍,よこやり
横揺れ,よこゆれ
夜毎,よごと
夜寒,よさむ
予算,よさん
余罪,よざい
由,よし
善し悪し,よしあし
誼み,よしみ
予審,よしん
四隅,よすみ
寄席,よせ
余勢,よせい
寄せ書き,よせがき
寄せ手,よせて
予選,よせん
余所,よそ
余所行き,よそいき
予測,よそく
余所事,よそごと
余所見,よそみ
余所目,よそめ
余所者,よそもの
夜空,よぞら
預託,よたく
与奪,よだつ
涎,よだれ
予断,よだん
予知,よち
四つ角,よつかど
世継ぎ,よつぎ
夜露,よつゆ
予定,よてい
淀,よど
世直し,よなおし
夜中,よなか
夜長,よなが
夜泣き,よなき
夜なべ,よなべ
夜逃げ,よにげ
余熱,よねつ
余年,よねん
世の中,よのなか
余波,よは
余白,よはく
呼ばわり,よばわり
予備,よび
呼び子,よびこ
呼び声,よびごえ
呼び名,よびな
呼び物,よびもの
呼び鈴,よびりん
夜更かし,よふかし
夜更け,よふけ
夜回り,よまわり
読売,よみうり
読み書き,よみかき
読み仮名,よみがな
夜店,よみせ
夜道,よみち
読みで,よみで
読み物,よみもの
夜目,よめ
余命,よめい
嫁入り,よめいり
蓬,よもぎ
予約,よやく
寄合,よりあい
拠り所,よりどころ
寄り道,よりみち
夜,よる
寄る辺,よるべ
鎧,よろい
鎧戸,よろいど
余録,よろく
齢,よわい
世渡り,よわたり
弱音,よわね
弱火,よわび
弱含み,よわふくみ
弱虫,よわむし
来,らい
雷雨,らいう
雷雲,らいうん
来園,らいえん
来夏,らいか
来会,らいかい
来館,らいかん
来期,らいき
来月,らいげつ
礼賛,らいさん
来信,らいしん
来世,らいせ
来店,らいてん
来年,らいねん
来賓,らいひん
雷鳴,らいめい
来歴,らいれき
羅漢,らかん
裸眼,らがん
烙印,らくいん
楽園,らくえん
落伍,らくご
落差,らくさ
落札,らくさつ
落成,らくせい
落石,らくせき
落選,らくせん
落胆,らくたん
駱駝,らくだ
落第,らくだい
楽天,らくてん
楽土,らくど
落馬,らくば
落盤,らくばん
楽焼き,らくやき
落雷,らくらい
羅氈,らせん
裸体,らたい
拉致,らち
螺鈿,らでん
裸婦,らふ
羅列,られつ
乱,らん
乱雲,らんうん
乱獲,らんかく
卵管,らんかん
蘭学,らんがく
卵形,らんけい
乱視,らんし
乱心,らんしん
乱世,らんせい
乱戦,らんせん
乱訴,らんそ
乱打,らんだ
乱読,らんどく
乱立,らんりつ
利上げ,りあげ
利益,りえき
離縁,りえん
理化,りか
理解,りかい
理化学,りかがく
罹患,りかん
利害,りがい
理学,りがく
理学部,りがくぶ
利器,りき
力泳,りきえい
力学,りきがく
力作,りきさく
力士,りきし
力説,りきせつ
力戦,りきせん
力点,りきてん
陸,りく
陸揚げ,りくあげ
陸尉,りくい
陸軍,りくぐん
陸地,りくち
理屈,りくつ
理系,りけい
利権,りけん
利己,りこ
離婚,りこん
罹災,りさい
利下げ,りさげ
離散,りさん
理財,りざい
利鞘,りざや
利子,りし
利水,りすい
理性,りせい
利息,りそく
離脱,りだつ
理知,りち
律,りつ
立案,りつあん
利付,りつき
立論,りつろん
利点,りてん
利得,りとく
離任,りにん
理念,りねん
理髪,りはつ
利幅,りはば
離反,りはん
利払い,りばらい
理非,りひ
離別,りべつ
利回り,りまわり
裏面,りめん
離陸,りりく
利率,りりつ
履歴,りれき
理路,りろ
理論,りろん
林,りん
隣家,りんか
臨海,りんかい
輪郭,りんかく
林間,りんかん
臨機,りんき
稟議,りんぎ
臨月,りんげつ
林檎,りんご
隣国,りんごく
輪作,りんさく
隣室,りんしつ
臨席,りんせき
隣接,りんせつ
臨戦,りんせん
隣村,りんそん
輪転機,りんてんき
輪読,りんどく
輪廻,りんね
林野,りんや
倫理,りんり
林立,りんりつ
塁,るい
類義語,るいぎご
累計,るいけい
類語,るいご
累進,るいしん
類推,るいすい
累積,るいせき
涙腺,るいせん
塁壁,るいへき
類別,るいべつ
類例,るいれい
流刑,るけい
流罪,るざい
留守,るす
留守居,るすい
留守番,るすばん
坩堝,るつぼ
流転,るてん
流布,るふ
殳,るまた
瑠璃,るり
礼,れい
霊園,れいえん
冷夏,れいか
例解,れいかい
霊感,れいかん
例外,れいがい
冷気,れいき
礼金,れいきん
礼儀,れいぎ
麗句,れいく
霊魂,れいこん
例祭,れいさい
冷水,れいすい
冷戦,れいせん
霊前,れいぜん
令息,れいそく
例題,れいだい
例年,れいねん
礼拝,れいはい
冷媒,れいばい
礼服,れいふく
例文,れいぶん
例話,れいわ
歴,れき
歴史,れきし
歴戦,れきせん
歴代,れきだい
歴任,れきにん
列,れつ
連,れん
恋愛,れんあい
恋歌,れんか
連関,れんかん
煉瓦,れんが
連記,れんき
連句,れんく
連係,れんけい
連結,れんけつ
蓮華,れんげ
連呼,れんこ
蓮根,れんこん
連語,れんご
連鎖,れんさ
連載,れんさい
連作,れんさく
連座,れんざ
連山,れんざん
連戦,れんせん
連続,れんぞく
連帯,れんたい
連体詞,れんたいし
練達,れんたつ
連打,れんだ
連夜,れんや
連絡,れんらく
連立,れんりつ
露営,ろえい
ろ過,ろか
路肩,ろかた
禄,ろく
録音,ろくおん
録画,ろくが
肋木,ろくぼく
肋膜,ろくまく
轆轤,ろくろ
露見,ろけん
ろ紙,ろし
炉心,ろしん
路線,ろせん
路側帯,ろそくたい
露呈,ろてい
露天,ろてん
驢馬,ろば
炉端,ろばた
路盤,ろばん
路面,ろめん
論,ろん
論議,ろんぎ
論告,ろんこく
論旨,ろんし
論説,ろんせつ
論戦,ろんせん
論壇,ろんだん
論点,ろんてん
論難,ろんなん
論理,ろんり
賄賂,わいろ
和音,わおん
和歌,わか
和解,わかい
若木,わかぎ
若草,わかくさ
若気,わかげ
若手,わかて
若菜,わかな
若葉,わかば
若芽,わかめ
若者,わかもの
別れ際,わかれぎわ
分かれ目,わかれめ
和漢,わかん
和学,わがく
我が国,わがくに
和菓子,わがし
我が輩,わがはい
我が身,わがみ
我が家,わがや
脇,わき
脇差し,わきざし
脇腹,わきばら
脇見,わきみ
脇道,わきみち
脇目,わきめ
脇役,わきやく
和議,わぎ
輪切り,わぎり
枠,わく
枠組み,わくぐみ
訳,わけ
分け前,わけまえ
分け目,わけめ
話芸,わげい
和語,わご
和裁,わさい
技,わざ
技比べ,わざくらべ
災い,わざわい
わし,わし
和式,わしき
和室,わしつ
忘れ物,わすれもの
早稲,わせ
和製,わせい
和船,わせん
綿,わた
綿入れ,わたいれ
綿雲,わたぐも
綿毛,わたげ
渡し場,わたしば
綿雪,わたゆき
渡り鳥,わたりどり
話題,わだい
轍,わだち
わて,わて
罠,わな
輪投げ,わなげ
表記,読み方
台湾,たいわん
香港,ほんこん
モンゴル,もんごる
タイ,たい
マレーシア,まれーしあ
パキスタン,ぱきすたん
ネパール,ねぱーる
スリランカ,すりらんか
ブータン,ぶーたん
モルディブ,もるでぃぶ
イラン,いらん
イラク,いらく
カタール,かたーる
クウェート,くうぇーと
バーレーン,ばーれーん
オマーン,おまーん
イエメン,いえめん
シリア,しりあ
ヨルダン,よるだん
レバノン,ればのん
パレスチナ,ぱれすちな
キプロス,きぷろす
ジョージア,じょーじあ
アルメニア,あるめにあ
キルギス,きるぎす
ベラルーシ,べらるーし
チェコ,ちぇこ
スロバキア,すろばきあ
ルーマニア,るーまにあ
ブルガリア,ぶるがりあ
セルビア,せるびあ
クロアチア,くろあちあ
スロベニア,すろべにあ
アルバニア,あるばにあ
スイス,すいす
デンマーク,でんまーく
エストニア,えすとにあ
ラトビア,らとびあ
リトアニア,りとあにあ
マルタ,まるた
アンドラ,あんどら
モナコ,もなこ
サンマリノ,さんまりの
バチカン,ばちかん
キューバ,きゅーば
ジャマイカ,じゃまいか
ハイチ,はいち
グアテマラ,ぐあてまら
ニカラグア,にからぐあ
コスタリカ,こすたりか
パナマ,ぱなま
コロンビア,ころんびあ
ベネズエラ,べねずえら
ガイアナ,がいあな
スリナム,すりなむ
エクアドル,えくあどる
ペルー,ぺるー
ボリビア,ぼりびあ
チリ,ちり
パラグアイ,ぱらぐあい
ウルグアイ,うるぐあい
リビア,りびあ
チュニジア,ちゅにじあ
モロッコ,もろっこ
スーダン,すーだん
エチオピア,えちおぴあ
ソマリア,そまりあ
ケニア,けにあ
ウガンダ,うがんだ
タンザニア,たんざにあ
ルワンダ,るわんだ
ブルンジ,ぶるんじ
ガボン,がぼん
カメルーン,かめるーん
ベナン,べなん
トーゴ,とーご
ガーナ,がーな
リベリア,りべりあ
ギニア,ぎにあ
セネガル,せねがる
ガンビア,がんびあ
マリ,まり
ニジェール,にじぇーる
チャド,ちゃど
アンゴラ,あんごら
ザンビア,ざんびあ
ジンバブエ,じんばぶえ
マラウイ,まらうい
ボツワナ,ぼつわな
ナミビア,なみびあ
レソト,れそと
セーシェル,せーしぇる
コモロ,こもろ
フィジー,ふぃじー
バヌアツ,ばぬあつ
サモア,さもあ
トンガ,とんが
キリバス,きりばす
ツバル,つばる
ナウル,なうる
パラオ,ぱらお
シカゴ,しかご
ベルリン,べるりん
マドリード,まどりーど
ローマ,ろーま
モスクワ,もすくわ
北京,ぺきん
上海,しゃんはい
ソウル,そうる
神戸,こうべ
仙台,せんだい
那覇,なは
鎌倉,かまくら
ジャカルタ,じゃかるた
カイロ,かいろ
シドニー,しどにー
トロント,とろんと
サンパウロ,さんぱうろ
ラゴス,らごす
ムンバイ,むんばい
カラチ,からち
ダッカ,だっか
テヘラン,てへらん
バグダッド,ばぐだっど
リヤド,りやど
アテネ,あてね
ウィーン,うぃーん
プラハ,ぷらは
ブダペスト,ぶだぺすと
ワルシャワ,わるしゃわ
キーウ,きーう
ヘルシンキ,へるしんき
オスロ,おすろ
ダブリン,だぶりん
リスボン,りすぼん
ジュネーブ,じゅねーぶ
台北,たいぺい
ソフィア,そふぃあ
ブカレスト,ぶかれすと
ザグレブ,ざぐれぶ
マニラ,まにら
ハノイ,はのい
プノンペン,ぷのんぺん
ヤンゴン,やんごん
カトマンズ,かとまんず
エルサレム,えるされむ
アンマン,あんまん
ベイルート,べいるーと
ダマスカス,だますかす
ドーハ,どーは
アブダビ,あぶだび
キャンベラ,きゃんべら
オタワ,おたわ
ブラジリア,ぶらじりあ
リマ,りま
カラカス,からかす
ボゴタ,ぼごた
キト,きと
ラパス,らぱす
ハバナ,はばな
サンフアン,さんふあん
マナグア,まなぐあ
サンホセ,さんほせ
アルジェ,あるじぇ
トリポリ,とりぽり
ラバト,らばと
ハルツーム,はるつーむ
ナイロビ,ないろび
キンシャサ,きんしゃさ
アクラ,あくら
アブジャ,あぶじゃ
プレトリア,ぷれとりあ
ルサカ,るさか
ハラレ,はられ
四角形,しかくけい
五角形,ごかっけい
円柱,えんちゅう
球体,きゅうたい
関数,かんすう
確率,かくりつ
統計,とうけい
行列,ぎょうれつ
集合,しゅうごう
整数,せいすう
分数,ぶんすう
小数,しょうすう
幾何学,きかがく
ベクトル,べくとる
座標,ざひょう
面積,めんせき
体積,たいせき
直径,ちょっけい
円周,えんしゅう
角度,かくど
平行,へいこう
垂直,すいちょく
相似,そうじ
合同,ごうどう
数列,すうれつ
極限,きょくげん
ヘリウム,へりうむ
リチウム,りちうむ
窒素,ちっそ
フッ素,ふっそ
ナトリウム,なとりうむ
ケイ素,けいそ
リン,りん
硫黄,いおう
カリウム,かりうむ
カルシウム,かるしうむ
銅,どう
金,きん
ヨウ素,ようそ
原子,げんし
イオン,いおん
化合物,かごうぶつ
酸,さん
アルカリ,あるかり
中和,ちゅうわ
酸化,さんか
還元,かんげん
燃焼,ねんしょう
融解,ゆうかい
凝固,ぎょうこ
蒸発,じょうはつ
昇華,しょうか
沸騰,ふっとう
質量,しつりょう
圧力,あつりょく
エネルギー,えねるぎー
熱量,ねつりょう
電流,でんりゅう
抵抗,ていこう
磁力,じりょく
呼吸,こきゅう
細胞,さいぼう
バクテリア,ばくてりあ
ウイルス,ういるす
植物,しょくぶつ
鳥類,ちょうるい
魚類,ぎょるい
昆虫,こんちゅう
地層,ちそう
地震,じしん
前線,ぜんせん
台風,たいふう
オーロラ,おーろら
恒星,こうせい
ビッグバン,びっぐばん
憲法,けんぽう
法律,ほうりつ
内閣,ないかく
選挙,せんきょ
政党,せいとう
外交,がいこう
条約,じょうやく
貿易,ぼうえき
需要,じゅよう
生産,せいさん
消費,しょうひ
投資,とうし
貯蓄,ちょちく
保険,ほけん
失業,しつぎょう
貧困,ひんこん
福祉,ふくし
報道,ほうどう
メディア,めでぃあ
文化財,ぶんかざい
人権,じんけん
平等,びょうどう
紛争,ふんそう
難民,なんみん
テニス,てにす
体操,たいそう
柔道,じゅうどう
剣道,けんどう
相撲,すもう
ボクシング,ぼくしんぐ
ラグビー,らぐびー
卓球,たっきゅう
レスリング,れすりんぐ
カヌー,かぬー
セーリング,せーりんぐ
サーフィン,さーふぃん
カーリング,かーりんぐ
マラソン,まらそん
競艇,きょうてい
ダーツ,だーつ
ビリヤード,びりやーど
ボウリング,ぼうりんぐ
スパイク,すぱいく
ラケット,らけっと
ゴール,ごーる
ネット,ねっと
マット,まっと
リング,りんぐ
グローブ,ぐろーぶ
バット,ばっと
スキー板,すきーいた
パック,ぱっく
シャトル,しゃとる
道着,どうぎ
防具,ぼうぐ
サドル,さどる
ヘルメット,へるめっと
ゴーグル,ごーぐる
露,つゆ
蜃気楼,しんきろう
日食,にっしょく
月食,げっしょく
満潮,まんちょう
干潮,かんちょう
季節風,きせつふう
黄砂,こうさ
弁護士,べんごし
建築家,けんちくか
漁師,りょうし
科学者,かがくしゃ
エンジニア,えんじにあ
デザイナー,でざいなー
公務員,こうむいん
政治家,せいじか
パイロット,ぱいろっと
翻訳家,ほんやくか
通訳,つうやく
カメラマン,かめらまん
モデル,もでる
秘書,ひしょ
保育士,ほいくし
介護士,かいごし
薬剤師,やくざいし
学者,がくしゃ
書記官,しょきかん
医療,いりょう
教育,きょういく
喜び,よろこび
悲しみ,かなしみ
驚き,おどろき
絶望,ぜつぼう
不満,ふまん
関心,かんしん
嫉妬,しっと
恥,はじ
緊張,きんちょう
興奮,こうふん
後悔,こうかい
感謝,かんしゃ
寂しさ,さびしさ
共感,きょうかん
同情,どうじょう
憧れ,あこがれ
諦め,あきらめ
ストレス,すとれす
やる気,やるき
時代,じだい
瞬間,しゅんかん
世紀,せいき
期間,きかん
日程,にってい
当時,とうじ
先日,せんじつ
後日,ごじつ
来週,らいしゅう
日中,にっちゅう
夕暮れ,ゆうぐれ
真夜中,まよなか
空間,くうかん
領域,りょういき
範囲,はんい
次元,じげん
距離,きょり
方角,ほうがく
上下,じょうげ
左右,さゆう
周辺,しゅうへん
近辺,きんぺん
遠方,えんぽう
頂点,ちょうてん
中心,ちゅうしん
端,はし
隅,すみ
表面,ひょうめん
断面,だんめん
水平,すいへい
傾斜,けいしゃ
法則,ほうそく
現実,げんじつ
理想,りそう
真実,しんじつ
美意識,びいしき
価値観,かちかん
道徳,どうとく
神話,しんわ
偶然,ぐうぜん
常識,じょうしき
伝統,でんとう
習慣,しゅうかん
秩序,ちつじょ
権力,けんりょく
影響,えいきょう
発展,はってん
進歩,しんぽ
統合,とうごう
評価,ひょうか
機会,きかい
課題,かだい
目標,もくひょう
戦略,せんりゃく
戦術,せんじゅつ
効率,こうりつ
効果,こうか
成果,せいか
費用,ひよう
コスト,こすと
リスク,りすく
リターン,りたーん
競争,きょうそう
交渉,こうしょう
合意,ごうい
調和,ちょうわ
アプリ,あぷり
データ,でーた
ファイル,ふぁいる
フォルダ,ふぉるだ
パスワード,ぱすわーど
アカウント,あかうんと
ユーザー,ゆーざー
サーバー,さーばー
クラウド,くらうど
AI,えーあい
ブログ,ぶろぐ
バージョン,ばーじょん
コード,こーど
OS,おーえす
メモリ,めもり
ストレージ,すとれーじ
キーボード,きーぼーど
マウス,まうす
スキャナー,すきゃなー
モデム,もでむ
Wi-Fi,わいふぁい
ブラウザ,ぶらうざ
ハッカー,はっかー
クラッカー,くらっかー
暗号化,あんごうか
リカバリー,りかばりー
ドメイン,どめいん
ヨーグルト,よーぐると
豆腐,とうふ
漬物,つけもの
乾物,かんぶつ
缶詰,かんづめ
ハーブ,はーぶ
スパイス,すぱいす
パン粉,ぱんこ
ゼラチン,ぜらちん
コンソメ,こんそめ
ブイヨン,ぶいよん
ケチャップ,けちゃっぷ
マヨネーズ,まよねーず
ソース,そーす
ジャム,じゃむ
マーガリン,まーがりん
シロップ,しろっぷ
食パン,しょくぱん
菓子パン,かしぱん
ベーグル,べーぐる
マフィン,まふぃん
スコーン,すこーん
せんべい,せんべい
おかき,おかき
あられ,あられ
饅頭,まんじゅう
大福,だいふく
どら焼き,どらやき
羊羹,ようかん
カステラ,かすてら
プリン,ぷりん
ゼリー,ぜりー
ムース,むーす
ババロア,ばばろあ
エクレア,えくれあ
タルト,たると
パイ,ぱい
モンブラン,もんぶらん
かき氷,かきごおり
豆乳,とうにゅう
ココア,ここあ
梅酒,うめしゅ
カクテル,かくてる
ブランデー,ぶらんでー
ラム酒,らむしゅ
ジン,じん
ウォッカ,うぉっか
テキーラ,てきーら
リキュール,りきゅーる
ワンピース,わんぴーす
ジャケット,じゃけっと
セーター,せーたー
ブラウス,ぶらうす
パーカー,ぱーかー
トレーナー,とれーなー
ベスト,べすと
ポロシャツ,ぽろしゃつ
ジーンズ,じーんず
チノパン,ちのぱん
スラックス,すらっくす
レギンス,れぎんす
タイツ,たいつ
パジャマ,ぱじゃま
水着,みずぎ
甚平,じんべい
作業着,さぎょうぎ
制服,せいふく
スーツ,すーつ
ドレス,どれす
タキシード,たきしーど
コート,こーと
ポンチョ,ぽんちょ
スニーカー,すにーかー
パンプス,ぱんぷす
サンダル,さんだる
ブーツ,ぶーつ
ローファー,ろーふぁー
マフラー,まふらー
スカーフ,すかーふ
ショール,しょーる
ネクタイ,ねくたい
ベルト,べると
サングラス,さんぐらす
ブローチ,ぶろーち
コサージュ,こさーじゅ
ヘアバンド,へあばんど
シュシュ,しゅしゅ
ヘアピン,へあぴん
バレッタ,ばれった
ピアス,ぴあす
バッグ,ばっぐ
エコバッグ,えこばっぐ
ポーチ,ぽーち
ハンカチ,はんかち
タオル,たおる
バスタオル,ばすたおる
おしぼり,おしぼり
バイク,ばいく
スクーター,すくーたー
バス,ばす
トラック,とらっく
タクシー,たくしー
ヨット,よっと
クルーザー,くるーざー
フェリー,ふぇりー
タンカー,たんかー
気球,ききゅう
飛行船,ひこうせん
モノレール,ものれーる
馬車,ばしゃ
そり,そり
セグウェイ,せぐうぇい
ドローン,どろーん
マーカー,まーかー
パレット,ぱれっと
硯,すずり
画用紙,がようし
模造紙,もぞうし
バインダー,ばいんだー
定規,じょうぎ
ハサミ,はさみ
のり,のり
ガムテープ,がむてーぷ
ホッチキス,ほっちきす
パンチ,ぱんち
クリップ,くりっぷ
画鋲,がびょう
輪ゴム,わゴム
朱肉,しゅにく
スタンプ,すたんぷ
辞書,じしょ
事典,じてん
地図帳,ちずちょう
地球儀,ちきゅうぎ
チョーク,ちょーく
ペン立て,ぺんたて
名刺入れ,めいしいれ
手帳,てちょう
付箋,ふせん
CD,しーでぃー
バイオリン,ばいおりん
ビオラ,びおら
チェロ,ちぇろ
ハープ,はーぷ
フルート,ふるーと
ピッコロ,ぴっころ
オーボエ,おーぼえ
ファゴット,ふぁごっと
サックス,さっくす
ホルン,ほるん
チューバ,ちゅーば
ドラム,どらむ
シンバル,しんばる
